RELATOCLIENTE;PROBLEMA;RELATOCLIENTE_CLEAN
cliente sem conexão, sem autenticação, ngasp apresenta parametros ruins. após testes ffalha persiste;Parâmetros Ruins;cliente sem conexao sem autenticacao ngasp apresenta parametros ruins apos testes ffalha persiste
cliente diz que nao foi normalizado e que mensagem que ela confirmou era pra tecnico ir no atendimento;Parâmetros Ruins;cliente nao normalizado mensagem confirmou tecnico atendimento
CLIENTE INFORMA QUE ESTA SEM ACESSO A INTERNET , NAO A MASSIVA , FEITOS OS TESTES , NAO VOLTOU  CONFORME PROCEDIMENTO Mensagem enviada para o WhatsApp ;Parâmetros Ruins;cliente informa esta sem acesso internet nao massiva feitos testes nao voltou conforme procedimento mensagem enviada para whatsapp 
RUIM  cliente esta com problema de quedas desde do dia 23 e se nao resolver ira na anatel ;Parâmetros Ruins;ruim cliente esta com problema quedas desde nao resolver anatel 
CLIENTE INFORMA QUE SUA CONEXÃO ESTA COM BASTANTE INTERMITENCIA, O MEMSO INFORMA QUE ESTE PROBLEMA É RECORRENTE E QUE DESEJA A VISITA DE UM TECNICO, SEM MASSIVA REALIZADO OS TESTES, SEM SUCESSO.;Parâmetros Ruins;cliente informa conexao esta com bastante intermitencia memso informa este problema recorrente deseja visita tecnico sem massiva realizado testes sem sucesso 
cliente reclama  de ocilacoes  na banda   nai  consta massiva teste feito para normalizacao do cliente  apos os teste  cliente   esta   com atenuacao nao da para anexar  print  estou em homerCliente é um VDSL ;Parâmetros Ruins;cliente reclama ocilacoes banda nai consta massiva teste feito para normalizacao cliente apos teste cliente esta com atenuacao nao para anexar print estou homercliente vdsl 
falha de paramteros. feito os procedimentos a falha persiste ;Parâmetros Ruins;falha paramteros feito procedimentos falha persiste 
cliente informa que sempre que chove sua conexão cai. ;Parâmetros Ruins;cliente informa sempre chove conexao cai 
cliente informa que esta com muitas quedas em sua conexao apos verificar cliente  esta com os parametros ruins sem massiva:  ;Parâmetros Ruins;cliente informa esta com muitas quedas conexao apos verificar cliente esta com parametros ruins sem massiva 
cliente esta sem sinal quando chove, verifiquei esta com parametros ruins ;Parâmetros Ruins;cliente esta sem sinal quando chove verifiquei esta com parametros ruins 
CLIENTE COM QUEDAS, VERIFICADO EM SISTEMA, NÃO CONSTA BLOQUEIOS OU MASSIVA, ACESSO SINCRONIZADO E COM PARAMETROS RUINS ;Parâmetros Ruins;cliente com quedas verificado sistema nao consta bloqueios massiva acesso sincronizado com parametros ruins 
sem acesso a internet cleinte aparentemente com paramentros ruins ;Parâmetros Ruins;sem acesso internet cleinte aparentemente com paramentros ruins 
cliente informa quedas quedas frequentes feito o reset cliente informa que quedas ocorrem quando chove cliente reiniciou o modem ;Parâmetros Ruins;cliente informa quedas quedas frequentes feito reset cliente informa quedas ocorrem quando chove cliente reiniciou modem 
Cliente reclama que a mais de 2 meses está com ocilação e quedas na conexão.;Parâmetros Ruins;cliente reclama mais meses esta com ocilacao quedas conexao 
quedas na rede realizado os testes acima................cliente informa que tem urgencia ao reparos tecnicos,por gentileza uma atençao ao Agendamento..........................;Parâmetros Ruins;quedas rede realizado testes acima cliente informa tem urgencia reparos tecnicos gentileza atencao agendamento 
cliente sem conexão , sem massiva , sem bloqueio,cliente informa led de internet apagado,em sistema consta sincronizado e autenticado , parametros ruins;Parâmetros Ruins;cliente sem conexao sem massiva sem bloqueio cliente informa led internet apagado sistema consta sincronizado autenticado parametros ruins
CLIENTE INFO QUE ESTÁ SEM CONEXÃO, NÃO CONSTA MASSIVA, NÃO CONSTA BL. INADIMP. EM NGASP SINCRONISMO OK, PORÉM EM DELT M., CONSTA 94 QUEDAS E KL0 ESTÁ A 8.4 GERANDO PROBLEMA DE PARÂMETROS RUINS, FOI EFETUADO TODOS OS PROCEDIMENTOS DE ATUALIZAÇÃO, CLIENTE CIENTE DE ABERTURA DE OTT PARA REPARO E DE TODOS OS PROCEDIMENTOS, PRINT INDISPONÍ;Parâmetros Ruins;cliente info esta sem conexao nao consta massiva nao consta inadimp ngasp sincronismo porem delt consta quedas esta gerando problema parametros ruins efetuado todos procedimentos atualizacao cliente ciente abertura para reparo todos procedimentos print indisponi
CLIENTE RECLAMA QUE ESTÁ SEM CONEXÃO. CONSTA FALHA DE PARÂMETROS. ;Parâmetros Ruins;cliente reclama esta sem conexao consta falha parametros 
cliente informa que esta sem conexão, após realizado os procedimentos o problema não foi resolvido ;Parâmetros Ruins;cliente informa esta sem conexao apos realizado procedimentos problema nao resolvido 
CLIENTE ESTA COM PARAMETROS RUINS, APOS OS TESTES NÃO NORMALIZOU;Parâmetros Ruins;cliente esta com parametros ruins apos testes nao normalizou
Cliente informa estar sem conexão. Computador home based não tira print.Cliente sem massivas e sem bloqueios;Parâmetros Ruins;cliente informa estar sem conexao computador home based nao tira print cliente sem massivas sem bloqueios
cliente informa que esta com problemas em sua conexao apso veriicar cliente  esta com os parametros ruins porem nao foi possivel fazer os testes no momento pois cliente informa que nao pode desligar o modem e informa que daqui 30 minutos entra em contato denovo para conseguir efetuar os tetes necessarios para abertura chamado para tecnico em campo ;Parâmetros Ruins;cliente informa esta com problemas conexao apso veriicar cliente esta com parametros ruins porem nao possivel fazer testes momento pois cliente informa nao pode desligar modem informa daqui minutos entra contato denovo para conseguir efetuar tetes necessarios para abertura chamado para tecnico campo 
CLIENTE RECLMA DA SUA CONEXÃO E DIZ QUE PROBLEMA É FREQUENTE /// ;Parâmetros Ruins;cliente reclma conexao problema frequente 
cliente esta sem internet verifiquei que esta com parametros fiz os teste e esta o mesmo irei encaminhar Mensagem enviada para o WhatsApp ;Parâmetros Ruins;cliente esta sem internet verifiquei esta com parametros teste esta mesmo irei encaminhar mensagem enviada para whatsapp 
Cliente relata que esta sem internet, apos os testes, não voltou ao normal.;Parâmetros Ruins;cliente relata esta sem internet apos testes nao voltou normal 
SR RELATA LENTIDÃO DE 6MB E ISSO ATRAPALHA EM SUAS. EM SISTEMA NÃO CONSTA BLOQUEIO OU MASSIVA MAS APRESENTA PARÂMETROS RUINS. CIENTE SOBRE ORDEM TÉCNICA E AGENDAMENTO VIA WHATSAPP.;Parâmetros Ruins;sr relata lentidao isso atrapalha suas sistema nao consta bloqueio massiva apresenta parametros ruins ciente sobre ordem tecnica agendamento whatsapp 
CANAL BAIXO NO WIFI alterado cliente esta , reclamando a oxilaçao a pouco de perca do sinal . os parametros esta pouco ruim. ;Parâmetros Ruins;canal baixo wifi alterado cliente esta reclamando oxilacao pouco perca sinal parametros esta pouco ruim 
cliente informa que a internet esta lenta realizado teste com sucesso.obs.: cliente não tem computador teste feito via WIFI.;Baixa Velocidade;cliente informa internet esta lenta realizado teste com sucesso cliente nao tem computador teste feito wifi 
RECLAMA VELOCIDADE DA INTERNET - INFORMADO SOBRE A GARANTIA DO SINAL NO CABO E TESTE FEITO NO COMPUTADOR, SOLICITADO OS PROCEDIMENTOS. O MESMO INFORMA QUE NÃO POSSUI O COMPUTADOR ;Baixa Velocidade;reclama velocidade internet informado sobre garantia sinal cabo teste feito computador solicitado procedimentos mesmo informa nao possui computador 
cliente com baixa velocidade AAA atualizado com sucesso PING 16 DOWNLOAD não informado UPLOAD 2- - - PING 19DOWNLOAD  5UPLOAD não informado;Baixa Velocidade;cliente com baixa velocidade atualizado com sucesso ping download nao informado upload ping download upload nao informado
CLIENTE Entrou em contato informando que está COM BAIXA VELOCIDADE, realizamos os testes conforme as instruções da árvore  normalizou. ;Baixa Velocidade;cliente entrou contato informando esta com baixa velocidade realizamos testes conforme instrucoes arvore normalizou 
CLIENTE COM LENTIDÃO NA CONEXÃO ;Baixa Velocidade;cliente com lentidao conexao 
cliente relatou que não estava chegando aos 400 mg, antes de fazer os procedimentos, foi normalizada.;Baixa Velocidade;cliente relatou nao estava chegando antes fazer procedimentos normalizada 
CLIENTE ESTA COM BAIXA VELOCIDADE, FOI FEITO A VERIFICAÇÃO E FOI VISTO QUE ELE ESTA RECEBENDO SÓ 10MB SENDO QUE ELE TEM CONTRATADO 60MB. FOI FEITO OS TESTES E MESO ASSIM NÃO NORMALIZOU.;Baixa Velocidade;cliente esta com baixa velocidade feito verificacao visto esta recebendo sendo tem contratado feito testes meso assim nao normalizou 
Cliente informa que esta com sua banda larga bastante lenta e não chega ao contratado, não se encontra massiva e nem ordem de redução. DOWN: 31.66;Baixa Velocidade;cliente informa esta com banda larga bastante lenta nao chega contratado nao encontra massiva ordem reducao down 
lentidao sem computador para teste. ;Baixa Velocidade;lentidao sem computador para teste 
Cliente que possui o Telefone respondeu SIM na Mensagem Recebida pelo WhatsApp.;Baixa Velocidade;cliente possui telefone respondeu mensagem recebida pelo whatsapp 
Cliente informa que esta com baixa velocidade.;Baixa Velocidade;cliente informa esta com baixa velocidade 
cliente informa que esta com sinal lento e intermitente, de acordo com o cliente a velocidade também esta abaixo da contratada e o sinal não esta alcançando todos os cômodos da casa.;Baixa Velocidade;cliente informa esta com sinal lento intermitente acordo com cliente velocidade tambem esta abaixo contratada sinal nao esta alcancando todos comodos casa 
CLIENTE RECLAMA DE LENTIDÃO.NÃO CONSTA BLOQUEIO NEM MASSIVA. SEGUNDO INFO LIVE REDE ESTA SINCRONIZADA E AUTENTICADA SEM NENHUMA INTERFERÊNCIA.TESTE DE VELOCIDADE:1° TESTE - PING: 10MS DOWNLOAD:94,00MB UPLOAD:94,00MB 2° TESTE - PING:08MS DOWNLOAD:93,05MB UPLOAD:94,85MB3° TESTE - PING:06MS DOWNLOAD:93,00MB UPLOAD:94,00MB**Solicitação de Reset NGASP enviada com sucesso.**AAA atualizado com sucesso.APOS TESTES REDE NÃO ATINGE VALOR CONTRATADO. PLACA DE REDE É COMPATÍVEL (GPON).;Baixa Velocidade;cliente reclama lentidao nao consta bloqueio massiva segundo info live rede esta sincronizada autenticada sem nenhuma interferencia teste velocidade ° teste ping ms download upload ° teste ping ms download upload ° teste ping ms download upload solicitacao reset ngasp enviada com sucesso atualizado com sucesso apos testes rede nao atinge valor contratado placa rede compativel gpon 
CLIENTE COM BAIXA VELOCIDADE, BATENDO 3 DE DOWN, APOS OS TESTES O PROBLEMA CONTINUA DANDO VALORES EM KBPS;Baixa Velocidade;cliente com baixa velocidade batendo down apos testes problema continua dando valores kbps
cliente informa que esta tendo quedas constantes na conexão . e baixa velocidade . realizados os testes sem sucesso . verificado em sistema não consta massiva/sem bloqueio.;Baixa Velocidade;cliente informa esta tendo quedas constantes conexao baixa velocidade realizados testes sem sucesso verificado sistema nao consta massiva sem bloqueio 
cliente informa que a sua conexão está apresentando lentidões, o mesmo disse que realizou um teste pelo computador cabeado e deu em média de 30 mega de velocidade, sendo que o seu plano é o de 150 mega-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------NOTAS ADICIONAIS:1° TestePING: 2 msDOWNLOAD: 116.8 MbpsUPLOAD: 64.3 Mbps2° TestePING: 4 msDOWNLOAD: 154 MbpsUPLOAD: 64.7 Mbps;Baixa Velocidade;cliente informa conexao esta apresentando lentidoes mesmo disse realizou teste pelo computador cabeado media mega velocidade sendo plano mega notas adicionais ° testeping msdownload mbpsupload mbps ° testeping msdownload mbpsupload mbps
CLIENTE SEM SINAL DE INTERNT ,FEITO TESTES COM O MESMO EM LINHA SOBRE VELOCIDADE INORMA QUE ESTA RECEBENDO 100 MG VIA CABO ,O QUAL O MEMSO POSSUI 400 MG DE SERVIÇO,FAVOR VERIFICAR  DOW 56,7    UP 4,3  PING 382 DOW 42,51    UP 2,20   PIN 282 DOW 31,72             UP 2,14     PING  222;Baixa Velocidade;cliente sem sinal internt feito testes com mesmo linha sobre velocidade inorma esta recebendo cabo qual memso possui servico favor verificar dow up ping dow up pin dow up ping 
Cliente reclama de baixa velocidade pelo cabo de rede:Primeiro teste: Down 7,64 - Uplo *não apareceu* - Ping 11,00Segundo teste: Down 51,46 - Uplo 28,76 - Ping ;Baixa Velocidade;cliente reclama baixa velocidade pelo cabo rede primeiro teste down uplo nao apareceu ping segundo teste down uplo ping 
cliente nao esta com computador para realkizar teste de velocidade  foi feito atualizaçao ;Baixa Velocidade;cliente nao esta com computador para realkizar teste velocidade feito atualizacao 
Cliente reclama que não esta batendo o valor do contratado porem tem o computador mas disse que o computador esta longe para fazer o teste... ;Baixa Velocidade;cliente reclama nao esta batendo valor contratado porem tem computador disse computador esta longe para fazer teste 
cliente não tem como realizar testes no momento e nem fazer a mudança de senha no momento ;Baixa Velocidade;cliente nao tem como realizar testes momento fazer mudanca senha momento 
Cliente reclama de baixa velocidade . Velocidade contratada: 200 + 200Velocidade que está recebendo: 150  conectado via cabo. cliente reclama por não receber o contratado. Procedimentos efetuados, por favor tratar . Não tem massiva e não tem bloqueio. ;Baixa Velocidade;cliente reclama baixa velocidade velocidade contratada velocidade esta recebendo conectado cabo cliente reclama nao receber contratado procedimentos efetuados favor tratar nao tem massiva nao tem bloqueio 
Cliente informa que esta com baixa velocidade. ;Baixa Velocidade;cliente informa esta com baixa velocidade 
Cliente informa que esta com baixa velocidade.;Baixa Velocidade;cliente informa esta com baixa velocidade 
Cliente relata lentidão na conexão. Feito procedimentos em sistema. Cliente conectado via cabo. Speedtest.net.Download: 2.85 Upload: 00 ping: 41-------------------------------------------------------------------------------------;Baixa Velocidade;cliente relata lentidao conexao feito procedimentos sistema cliente conectado cabo speedtest net download upload ping 
ping:249   download:43,52  upload: 0                        cliente informa que não esta conseguindo realizar os testes, o site não carrega;Baixa Velocidade;ping download upload cliente informa nao esta conseguindo realizar testes site nao carrega
está alcaçando apenas 94 megas e não desde do contratado94,7894,76a placa de rede da cliente não é compativel com a rede da tim;Baixa Velocidade;esta alcacando apenas megas nao desde contratado placa rede cliente nao compativel com rede tim
REALIZADO  TESTES  RECLAMA  DE  MUITA  LENTIDÃO   PING 18MS ,  DOWNLOAD 0.47 ,  UPLOAD 0.25;Baixa Velocidade;realizado testes reclama muita lentidao ping ms download upload 
teste 1 dow:0.36 ping:45 teste 2 dow:0.39 up:ping: 135;Baixa Velocidade;teste dow ping teste dow up ping 
cliente questiona lentidão porem tem 17 equipamentos conectados  e a ligação caiu ;Baixa Velocidade;cliente questiona lentidao porem tem equipamentos conectados ligacao caiu 
Cliente informa que esta com baixa velocidade. ;Baixa Velocidade;cliente informa esta com baixa velocidade 
Cliente informa que a lâmpada do modem está piscando em vermelho, técnico já compareceu até o local porém o problema de baixa velocidade não foi solucionado. Procedimento de RESET efetuado pelo NGASP. ;Baixa Velocidade;cliente informa lampada modem esta piscando vermelho tecnico compareceu local porem problema baixa velocidade nao solucionado procedimento reset efetuado pelo ngasp 
Entrou em contato informando que a sua conexão vem a alguns dias muito lenta, realizamos os testes conforme as instruções da árvore e normalizou;Baixa Velocidade;entrou contato informando conexao alguns dias muito lenta realizamos testes conforme instrucoes arvore normalizou
PING, DOWNLOAD: 51.89 UPLOAD: 56.78 Feito os procedimentos, foi normalizada. ;Baixa Velocidade;ping download upload feito procedimentos normalizada 
cliente informa que esta com baixa velocidade . realizados os testes com sucesso. ;Baixa Velocidade;cliente informa esta com baixa velocidade realizados testes com sucesso 
1° Teste:  PING 12, DOWN 32,21 , UP 32.162° Teste PING 6 , DOWN 33,56, UP 32.303° Teste PING 11, DOWN 27.15, UP 32,28  não normalizou encaminhado nivel2 ;Baixa Velocidade; ° teste ping down up ° teste ping down up ° teste ping down up nao normalizou encaminhado nivel 
primeiro teste : download 142.82 upload: 5.89 ping: 27------------------------------------------------------------------------Erro ao atualizar AAA: Parâmetros inválidos - Campo city é obrigatório------------------------------------------------------------------------2º teste:download 12.84 up 5.73 ping 13-----------------------------------------------------------------------3º teste downlaod 5.83, up  64 ping 18 Placa em 1 GB ;Baixa Velocidade;primeiro teste download upload ping erro atualizar parametros invalidos campo city obrigatorio º teste download up ping º teste downlaod up ping placa 
CLIENTE RECLAMA QUE NÃO ESTA RECEBENDO OS 400 BM , POREM NÃO POSSUI CABO CONECTADO NO MODEM CLIENTE INFORMA QUE VAI RETORNA CONTATO DEPOIS;Baixa Velocidade;cliente reclama nao esta recebendo bm porem nao possui cabo conectado modem cliente informa retorna contato depois
CLIENTE ESTA COM LENTIDAO  POREM NAO COMPUTADOR VIA CABO PARA FAZER TESTES NO MOMENTO ;Baixa Velocidade;cliente esta com lentidao porem nao computador cabo para fazer testes momento 
CLIENTE INFROMA QUE FOI ATENDIDA POR UMA ATENDENDE ANTERIOR MAS A LIGAÇÃO CAIU, JA FEZ OS TESTES E NAO VOLTOU. ;Baixa Velocidade;cliente infroma atendida atendende anterior ligacao caiu testes nao voltou 
1° Teste : PING  2 DOWNLOAD   21 ,2 UPLOAD 27,85 2° Teste : PING  1 DOWNLOAD   77,45 UPLOAD   53,26 3° Teste : PING  18 DOWNLOAD   97,02 UPLOAD   29,11 ;Baixa Velocidade; ° teste ping download upload ° teste ping download upload ° teste ping download upload 
Cliente informa que esta com baixa velocidade. ;Baixa Velocidade;cliente informa esta com baixa velocidade 
CLIENTE INFORMA QUE ESTA COM BAIXA VELOCIDADE . REALIZADOS OS TESTES SEM SUCESSO . VERIFICADO EM SISTEMA NÃO CONSTA MASSIVA / SEM BLOQUEIO. ;Baixa Velocidade;cliente informa esta com baixa velocidade realizados testes sem sucesso verificado sistema nao consta massiva sem bloqueio 
averiguei se era algum problema de massiva . pedi ao cliente desligar o modem . resetei a porta port eth resetei a porta on pedi para o cliente ligar o;Baixa Velocidade;averiguei algum problema massiva pedi cliente desligar modem resetei porta port eth resetei porta pedi para cliente ligar o
CLIENTE ALEGA LENTIDÃO EM SUA INTERNET E QUE O VOIP NÃO FUNCIONA DESDE TROCOU O MODEM. FEITOS PROCEDIMENTOS E O RESULTADO DO TESTE: PING: 37MS DOWNLOAD: 49.8MB UPLOAD: 45.5MB;Baixa Velocidade;cliente alega lentidao internet voip nao funciona desde trocou modem feitos procedimentos resultado teste ping ms download upload mb
CLIENTE INFORMA QUE A LUZ DO PON ESTÁ EM VERMELHO E COM ISSO O SINAL ESTA INTERMITENTE E COM MUITA LENTIDÃOPING 33  DOWNLOAD 0.29   UPLOAD 1PING 35  DOWNLOAD 2   UPLOAD  14 ;Baixa Velocidade;cliente informa luz esta vermelho com isso sinal esta intermitente com muita lentidaoping download upload ping download upload 
CLIENTE ESTA COM BAIXA VELOCIDADE, FOI FEITO A VERIFICAÇÃO E FOI VISTO QUE ELE ESTA RECEBENDO SÓ 1MB SENDO QUE ELE TEM CONTRATADO 40MB. FOI FEITO OS TESTES E MESO ASSIM NÃO NORMALIZOU. ;Baixa Velocidade;cliente esta com baixa velocidade feito verificacao visto esta recebendo sendo tem contratado feito testes meso assim nao normalizou 
TESTE DE VELOCIDADEDOW: 310PING: 3UP: 125;Baixa Velocidade;teste velocidadedow ping up 
Cliente sem conexão o mesmo já ligou aqui dia 27-12, mas o FUP fechou o protocolo do cliente por falta de contato. ;Baixa Velocidade;cliente sem conexao mesmo ligou aqui fechou protocolo cliente falta contato 
CLIENTE ESTA COM BAIXA VELOCIDADE, FOI TROCADO PARA 400 MEGAS E AINDA SIM ESTA BATENDO 35 MEGAS , MUITO A BAIXO DO CONTRATADO;Baixa Velocidade;cliente esta com baixa velocidade trocado para megas ainda esta batendo megas muito baixo contratado
